Id,SalePrice
1461,106991.0
1462,142351.0
1463,160418.0
1464,172979.0
1465,166604.0
1466,150416.0
1467,153727.0
1468,142573.0
1469,164428.0
1470,106715.0
1471,164842.0
1472,86219.0
1473,86415.0
1474,127714.0
1475,98117.0
1476,312370.0
1477,214925.0
1478,245223.0
1479,239236.0
1480,435810.0
1481,282325.0
1482,178932.0
1483,152406.0
1484,140744.0
1485,157008.0
1486,168164.0
1487,287495.0
1488,204430.0
1489,169192.0
1490,203606.0
1491,167643.0
1492,81371.0
1493,161091.0
1494,250864.0
1495,246917.0
1496,205560.0
1497,155952.0
1498,144606.0
1499,140523.0
1500,136573.0
1501,156150.0
1502,125444.0
1503,251368.0
1504,207659.0
1505,195425.0
1506,164373.0
1507,221750.0
1508,175383.0
1509,140784.0
1510,125893.0
1511,129484.0
1512,149699.0
1513,128119.0
1514,139730.0
1515,172520.0
1516,133811.0
1517,144955.0
1518,112937.0
1519,188014.0
1520,113866.0
1521,117453.0
1522,153840.0
1523,100280.0
1524,109608.0
1525,108417.0
1526,98876.0
1527,93873.0
1528,120266.0
1529,131731.0
1530,160041.0
1531,97415.0
1532,84598.0
1533,131369.0
1534,106332.0
1535,130093.0
1536,95585.0
1537,36344.0
1538,142733.0
1539,173427.0
1540,85791.0
1541,126715.0
1542,123017.0
1543,173005.0
1544,73725.0
1545,100846.0
1546,116268.0
1547,118758.0
1548,120073.0
1549,103257.0
1550,117740.0
1551,93477.0
1552,125328.0
1553,133269.0
1554,104919.0
1555,139812.0
1556,76387.0
1557,92432.0
1558,88137.0
1559,68370.0
1560,112697.0
1561,117236.0
1562,111174.0
1563,106742.0
1564,137354.0
1565,129616.0
1566,207706.0
1567,67566.0
1568,201647.0
1569,115460.0
1570,119514.0
1571,100823.0
1572,126769.0
1573,209957.0
1574,104469.0
1575,197154.0
1576,214905.0
1577,155994.0
1578,129430.0
1579,126697.0
1580,167201.0
1581,134339.0
1582,109486.0
1583,269868.0
1584,191187.0
1585,120492.0
1586,61710.0
1587,89867.0
1588,133713.0
1589,86732.0
1590,117248.0
1591,84441.0
1592,101553.0
1593,108857.0
1594,118571.0
1595,94943.0
1596,192695.0
1597,165278.0
1598,188091.0
1599,144377.0
1600,137453.0
1601,57521.0
1602,102100.0
1603,73776.0
1604,229982.0
1605,210018.0
1606,145654.0
1607,149218.0
1608,180318.0
1609,155753.0
1610,130319.0
1611,118011.0
1612,147233.0
1613,143104.0
1614,111711.0
1615,81775.0
1616,69898.0
1617,81859.0
1618,108963.0
1619,122715.0
1620,137255.0
1621,121431.0
1622,123421.0
1623,236142.0
1624,186947.0
1625,104941.0
1626,144519.0
1627,167061.0
1628,245894.0
1629,154013.0
1630,310855.0
1631,193268.0
1632,210921.0
1633,144948.0
1634,160486.0
1635,151958.0
1636,131561.0
1637,173976.0
1638,161155.0
1639,160786.0
1640,223109.0
1641,155660.0
1642,203924.0
1643,188738.0
1644,201668.0
1645,172165.0
1646,138329.0
1647,137582.0
1648,112880.0
1649,121047.0
1650,100350.0
1651,105260.0
1652,86704.0
1653,90827.0
1654,125876.0
1655,121321.0
1656,122689.0
1657,127941.0
1658,125056.0
1659,107101.0
1660,133022.0
1661,391484.0
1662,343308.0
1663,323706.0
1664,497961.2
1665,262818.0
1666,283186.0
1667,328215.0
1668,292894.0
1669,257834.0
1670,294977.0
1671,227878.0
1672,378429.0
1673,256097.0
1674,209907.0
1675,166729.0
1676,168727.0
1677,189350.0
1678,428126.0
1679,335126.0
1680,291417.0
1681,208227.0
1682,265324.0
1683,157311.0
1684,147576.0
1685,147431.0
1686,145555.0
1687,143334.0
1688,164006.0
1689,166601.0
1690,167480.0
1691,156325.0
1692,227558.0
1693,143402.0
1694,157701.0
1695,141069.0
1696,238550.0
1697,146442.0
1698,300280.0
1699,267555.0
1700,219106.0
1701,233509.0
1702,213644.0
1703,210262.0
1704,246343.0
1705,200094.0
1706,375215.0
1707,182462.0
1708,173669.0
1709,232421.0
1710,190813.0
1711,231722.0
1712,221189.0
1713,237110.0
1714,194777.0
1715,179452.0
1716,157450.0
1717,147699.0
1718,117840.0
1719,178893.0
1720,206301.0
1721,139925.0
1722,110072.0
1723,134991.0
1724,178697.0
1725,206781.0
1726,160117.0
1727,133247.0
1728,150848.0
1729,144227.0
1730,133294.0
1731,106423.0
1732,115234.0
1733,101784.0
1734,107978.0
1735,109699.0
1736,99043.0
1737,270181.0
1738,208962.0
1739,226472.0
1740,191127.0
1741,166011.0
1742,152068.0
1743,152854.0
1744,275683.0
1745,188269.0
1746,159878.0
1747,188792.0
1748,199088.0
1749,126691.0
1750,111018.0
1751,208585.0
1752,104282.0
1753,129161.0
1754,171577.0
1755,147309.0
1756,115178.0
1757,106497.0
1758,125912.0
1759,141030.0
1760,141766.0
1761,126573.0
1762,157770.0
1763,155274.0
1764,101707.0
1765,148412.0
1766,162212.0
1767,193671.0
1768,125320.0
1769,150821.0
1770,131352.0
1771,108369.0
1772,116881.0
1773,110055.0
1774,120804.0
1775,123421.0
1776,110495.0
1777,97215.0
1778,121213.0
1779,102801.0
1780,152172.0
1781,111490.0
1782,77559.0
1783,126710.0
1784,96582.0
1785,108166.0
1786,134695.0
1787,143742.0
1788,52290.0
1789,86654.0
1790,70734.0
1791,161986.0
1792,140678.0
1793,111310.0
1794,132251.0
1795,118129.0
1796,107637.0
1797,102452.0
1798,107988.0
1799,101317.0
1800,113353.0
1801,114849.0
1802,113364.0
1803,130008.0
1804,120400.0
1805,116762.0
1806,108365.0
1807,115344.0
1808,105566.0
1809,109421.0
1810,122871.0
1811,81505.0
1812,88710.0
1813,108507.0
1814,83631.0
1815,35797.3
1816,88880.0
1817,94984.0
1818,133263.0
1819,110918.0
1820,53763.0
1821,97746.0
1822,135157.0
1823,31338.23
1824,113308.0
1825,119673.0
1826,93382.0
1827,89802.0
1828,118861.0
1829,102574.0
1830,128483.0
1831,133546.0
1832,68862.0
1833,121773.0
1834,105941.0
1835,111142.0
1836,112967.0
1837,76586.0
1838,114686.0
1839,89380.0
1840,136332.0
1841,124166.0
1842,79488.0
1843,114687.0
1844,117320.0
1845,120091.0
1846,135225.0
1847,143790.0
1848,38992.8
1849,96975.0
1850,102719.0
1851,137011.0
1852,107074.0
1853,112116.0
1854,144145.0
1855,130207.0
1856,195417.0
1857,126937.0
1858,118090.0
1859,100619.0
1860,128229.0
1861,100946.0
1862,262202.0
1863,248566.0
1864,248764.0
1865,299481.0
1866,288136.0
1867,195397.0
1868,253929.0
1869,176003.0
1870,195348.0
1871,215145.0
1872,147245.0
1873,211244.0
1874,131240.0
1875,175927.0
1876,172689.0
1877,183941.0
1878,176240.0
1879,113737.0
1880,115816.0
1881,214288.0
1882,215344.0
1883,161364.0
1884,178565.0
1885,210588.0
1886,248345.0
1887,183047.0
1888,235414.0
1889,143927.0
1890,105378.0
1891,115147.0
1892,86524.0
1893,117272.0
1894,114381.0
1895,119029.0
1896,112506.0
1897,100733.0
1898,100696.0
1899,138831.0
1900,134523.0
1901,149933.0
1902,133469.0
1903,184436.0
1904,125858.0
1905,173024.0
1906,135924.0
1907,183657.0
1908,95477.0
1909,114221.0
1910,103519.0
1911,189003.0
1912,290021.0
1913,126390.0
1914,59185.0
1915,269102.0
1916,58516.0
1917,214305.0
1918,122365.0
1919,151311.0
1920,134579.0
1921,335449.0
1922,274630.0
1923,196494.0
1924,202355.0
1925,170837.0
1926,331823.0
