Id,SalePrice
1461,122333.0
1462,163652.0
1463,184854.0
1464,198992.0
1465,193036.0
1466,173216.0
1467,176859.0
1468,164761.0
1469,190697.0
1470,123003.0
1471,189102.0
1472,96729.0
1473,96889.0
1474,146122.0
1475,112761.0
1476,363299.0
1477,251989.0
1478,287798.0
1479,280741.0
1480,564753.2000000001
1481,327082.0
1482,208122.0
1483,176886.0
1484,163238.0
1485,182743.0
1486,194239.0
1487,334211.0
1488,240219.0
1489,198412.0
1490,237600.0
1491,193025.0
1492,92111.0
1493,184517.0
1494,288555.0
1495,284894.0
1496,239866.0
1497,180816.0
1498,167828.0
1499,162983.0
1500,158443.0
1501,180357.0
1502,145819.0
1503,291688.0
1504,240911.0
1505,227303.0
1506,189217.0
1507,253384.0
1508,201736.0
1509,161154.0
1510,144982.0
1511,148821.0
1512,171569.0
1513,147523.0
1514,157578.0
1515,194862.0
1516,153022.0
1517,167082.0
1518,128295.0
1519,217182.0
1520,131038.0
1521,135444.0
1522,176205.0
1523,115096.0
1524,126361.0
1525,124590.0
1526,113066.0
1527,106500.0
1528,136105.0
1529,152114.0
1530,182660.0
1531,107811.0
1532,94200.0
1533,149154.0
1534,121157.0
1535,147962.0
1536,107620.0
1537,40161.66
1538,161354.0
1539,196533.0
1540,93936.0
1541,142843.0
1542,139590.0
1543,197607.0
1544,83313.0
1545,114314.0
1546,132553.0
1547,133695.0
1548,136081.0
1549,117635.0
1550,134322.0
1551,106053.0
1552,141874.0
1553,150817.0
1554,119644.0
1555,162422.0
1556,85540.0
1557,103396.0
1558,100621.0
1559,75607.0
1560,126528.0
1561,132736.0
1562,128365.0
1563,122983.0
1564,157698.0
1565,149032.0
1566,240565.0
1567,76911.0
1568,234243.0
1569,132431.0
1570,137247.0
1571,115044.0
1572,145183.0
1573,242949.0
1574,119742.0
1575,228631.0
1576,247722.0
1577,182197.0
1578,146265.0
1579,146105.0
1580,191930.0
1581,154605.0
1582,126577.0
1583,311472.0
1584,220753.0
1585,139277.0
1586,67618.0
1587,102735.0
1588,153992.0
1589,97771.0
1590,133863.0
1591,95341.0
1592,115360.0
1593,124518.0
1594,132276.0
1595,106721.0
1596,224593.0
1597,190383.0
1598,217233.0
1599,166764.0
1600,159500.0
1601,63353.0
1602,115547.0
1603,82802.0
1604,265293.0
1605,242780.0
1606,167649.0
1607,169143.0
1608,210676.0
1609,181825.0
1610,151271.0
1611,136359.0
1612,170701.0
1613,165094.0
1614,126788.0
1615,90777.0
1616,78477.0
1617,92096.0
1618,125911.0
1619,141413.0
1620,155811.0
1621,138771.0
1622,140922.0
1623,270230.0
1624,214001.0
1625,120286.0
1626,166602.0
1627,192426.0
1628,282756.0
1629,177972.0
1630,360231.0
1631,223414.0
1632,244558.0
1633,168450.0
1634,185508.0
1635,175696.0
1636,151910.0
1637,199608.0
1638,183991.0
1639,185361.0
1640,254800.0
1641,180337.0
1642,237049.0
1643,218027.0
1644,234883.0
1645,197952.0
1646,159878.0
1647,159082.0
1648,129560.0
1649,139530.0
1650,113895.0
1651,120864.0
1652,97296.0
1653,102332.0
1654,143609.0
1655,139759.0
1656,140789.0
1657,146606.0
1658,143458.0
1659,122674.0
1660,153651.0
1661,458285.0
1662,398667.0
1663,379396.0
1664,580280.8
1665,306468.0
1666,329763.0
1667,382612.0
1668,339978.0
1669,297993.0
1670,343030.0
1671,262446.0
1672,447841.0
1673,294123.0
1674,243883.0
1675,193434.0
1676,195812.0
1677,219189.0
1678,548274.1000000001
1679,393890.0
1680,339737.0
1681,244391.0
1682,307903.0
1683,182274.0
1684,169945.0
1685,170929.0
1686,168794.0
1687,166511.0
1688,189429.0
1689,192106.0
1690,193599.0
1691,181227.0
1692,263840.0
1693,166477.0
1694,181791.0
1695,163111.0
1696,274503.0
1697,169120.0
1698,346602.0
1699,311001.0
1700,253235.0
1701,268700.0
1702,249600.0
1703,245207.0
1704,285191.0
1705,233134.0
1706,441887.0
1707,214493.0
1708,203202.0
1709,270147.0
1710,222421.0
1711,270025.0
1712,260423.0
1713,275711.0
1714,226876.0
1715,208102.0
1716,181787.0
1717,171441.0
1718,135615.0
1719,206376.0
1720,239132.0
1721,161785.0
1722,125527.0
1723,155285.0
1724,208370.0
1725,237978.0
1726,184031.0
1727,154758.0
1728,172693.0
1729,166492.0
1730,153182.0
1731,122049.0
1732,131588.0
1733,116744.0
1734,124413.0
1735,124768.0
1736,113038.0
1737,308367.0
1738,241474.0
1739,257451.0
1740,223341.0
1741,194181.0
1742,175519.0
1743,175685.0
1744,317890.0
1745,218709.0
1746,181276.0
1747,216930.0
1748,226899.0
1749,145929.0
1750,127292.0
1751,238643.0
1752,119544.0
1753,147477.0
1754,195214.0
1755,170534.0
1756,132236.0
1757,121983.0
1758,144661.0
1759,160670.0
1760,163398.0
1761,145035.0
1762,181231.0
1763,179174.0
1764,116814.0
1765,168681.0
1766,185583.0
1767,221691.0
1768,143757.0
1769,173119.0
1770,151015.0
1771,123982.0
1772,134262.0
1773,126874.0
1774,137631.0
1775,141825.0
1776,126621.0
1777,110767.0
1778,139412.0
1779,118338.0
1780,173037.0
1781,128049.0
1782,89064.0
1783,144962.0
1784,110910.0
1785,123476.0
1786,150481.0
1787,163475.0
1788,57454.0
1789,97405.0
1790,79982.0
1791,182150.0
1792,161355.0
1793,127227.0
1794,151869.0
1795,136056.0
1796,124060.0
1797,115196.0
1798,123963.0
1799,115363.0
1800,130744.0
1801,130333.0
1802,127535.0
1803,148724.0
1804,138316.0
1805,134287.0
1806,122768.0
1807,128501.0
1808,119491.0
1809,123288.0
1810,141021.0
1811,90401.0
1812,98911.0
1813,123638.0
1814,94709.0
1815,39825.94
1816,100047.0
1817,108031.0
1818,150906.0
1819,127424.0
1820,59605.0
1821,110053.0
1822,153254.0
1823,34137.18
1824,129094.0
1825,137830.0
1826,106207.0
1827,101356.0
1828,134936.0
1829,116171.0
1830,145672.0
1831,149390.0
1832,73372.0
1833,138201.0
1834,120257.0
1835,124042.0
1836,127697.0
1837,84515.0
1838,127742.0
1839,101230.0
1840,155604.0
1841,141888.0
1842,89395.0
1843,131066.0
1844,135748.0
1845,138313.0
1846,154906.0
1847,166245.0
1848,55447.0
1849,110036.0
1850,117835.0
1851,155777.0
1852,122560.0
1853,129728.0
1854,167147.0
1855,149414.0
1856,224806.0
1857,145061.0
1858,135147.0
1859,114905.0
1860,146891.0
1861,115219.0
1862,299613.0
1863,284223.0
1864,284393.0
1865,346731.0
1866,335608.0
1867,226966.0
1868,293003.0
1869,203950.0
1870,226966.0
1871,251139.0
1872,170634.0
1873,244213.0
1874,150395.0
1875,202622.0
1876,199324.0
1877,212204.0
1878,204126.0
1879,131352.0
1880,133266.0
1881,246902.0
1882,248141.0
1883,186193.0
1884,206275.0
1885,244462.0
1886,287639.0
1887,211353.0
1888,270861.0
1889,166998.0
1890,119173.0
1891,132414.0
1892,98176.0
1893,132700.0
1894,128587.0
1895,135765.0
1896,127688.0
1897,114782.0
1898,115385.0
1899,159125.0
1900,154462.0
1901,171342.0
1902,153545.0
1903,211787.0
1904,146157.0
1905,200386.0
1906,154694.0
1907,209628.0
1908,108644.0
1909,129321.0
1910,118028.0
1911,218957.0
1912,332288.0
1913,142456.0
1914,65937.0
1915,313750.0
1916,63738.0
1917,246370.0
1918,140378.0
1919,173130.0
1920,152794.0
1921,393998.0
1922,319355.0
1923,225804.0
1924,230896.0
1925,196502.0
1926,389598.0
1927,132887.0
1928,154036.0
1929,128439.0
1930,131308.0
1931,140546.0
1932,139620.0
1933,185231.0
1934,182050.0
1935,173025.0
1936,196239.0
1937,182739.0
1938,170556.0
1939,244431.0
1940,189832.0
1941,172808.0
1942,184338.0
1943,210803.0
1944,361225.0
1945,395763.0
1946,141355.0
1947,321009.0
1948,181636.0
1949,246694.0
1950,187068.0
1951,247044.0
1952,210392.0
1953,170857.0
1954,182753.0
1955,135120.0
1956,312032.0
1957,155445.0
1958,304483.0
1959,141572.0
1960,112624.0
1961,122845.0
1962,96989.0
1963,106027.0
1964,109255.0
1965,143022.0
1966,138547.0
1967,293114.0
1968,421832.0
1969,389034.0
1970,432891.0
1971,537559.0
1972,378324.0
1973,262921.0
1974,327838.0
1975,593376.3
1976,271931.0
1977,356392.0
1978,356596.0
1979,333062.0
1980,203139.0
1981,350045.0
1982,219211.0
1983,201663.0
1984,166706.0
1985,225949.0
1986,211722.0
1987,181330.0
1988,173566.0
1989,191457.0
1990,211082.0
1991,232583.0
1992,217872.0
1993,164721.0
1994,233850.0
1995,185001.0
1996,247249.0
1997,307351.0
1998,328126.0
1999,266534.0
2000,318645.0
2001,273860.0
2002,243401.0
2003,261205.0
2004,288723.0
2005,220479.0
2006,222509.0
2007,250948.0
2008,219862.0
2009,198898.0
2010,191702.0
2011,138144.0
2012,170310.0
2013,178892.0
2014,185578.0
2015,206314.0
2016,191939.0
2017,196128.0
2018,120885.0
2019,134540.0
2020,103496.0
2021,101459.0
2022,187138.0
2023,142309.0
2024,257969.0
2025,358381.0
2026,177123.0
2027,160327.0
2028,150288.0
2029,171489.0
2030,272399.0
2031,236403.0
2032,251761.0
2033,260365.0
2034,173221.0
2035,225218.0
2036,199393.0
2037,206850.0
2038,314732.0
2039,228959.0
2040,301307.0
2041,290667.0
2042,206672.0
2043,179893.0
2044,171839.0
2045,210623.0
2046,144240.0
2047,144033.0
2048,139469.0
2049,139850.0
2050,175115.0
2051,103622.0
2052,122784.0
2053,146432.0
2054,93037.0
2055,154482.0
2056,142479.0
2057,112224.0
2058,216697.0
2059,132630.0
2060,174644.0
2061,173169.0
2062,131432.0
2063,119647.0
2064,141747.0
2065,119816.0
2066,163537.0
2067,110469.0
2068,141960.0
2069,86820.0
2070,116959.0
2071,93668.0
2072,130978.0
2073,134758.0
2074,187198.0
2075,146609.0
2076,119693.0
2077,157157.0
2078,127674.0
2079,132053.0
2080,120473.0
2081,126289.0
2082,124073.0
2083,145215.0
2084,113858.0
2085,117931.0
2086,108853.0
2087,119433.0
2088,95949.0
2089,79424.0
2090,125990.0
2091,111235.0
2092,122069.0
2093,115086.0
2094,107428.0
2095,146588.0
2096,78707.0
2097,99467.0
2098,145849.0
2099,38285.94
2100,74854.0
2101,113194.0
2102,122931.0
2103,102458.0
2104,135494.0
2105,127876.0
2106,59159.0
2107,204308.0
2108,114602.0
2109,111703.0
2110,128663.0
2111,136996.0
2112,137934.0
2113,119253.0
2114,121044.0
2115,161306.0
2116,115012.0
2117,149404.0
2118,121793.0
2119,115207.0
2120,113677.0
2121,90280.0
2122,117692.0
2123,81013.0
2124,156936.0
2125,123652.0
2126,151153.0
2127,161191.0
2128,123524.0
2129,89927.0
2130,137658.0
2131,142486.0
2132,113900.0
2133,122365.0
2134,122627.0
2135,93630.0
2136,78768.0
2137,109221.0
2138,133275.0
2139,150310.0
2140,140513.0
2141,152321.0
2142,127234.0
2143,148670.0
2144,120777.0
2145,138621.0
2146,174238.0
2147,140175.0
2148,134727.0
2149,147899.0
2150,231119.0
2151,115627.0
2152,171827.0
2153,168721.0
2154,105804.0
2155,140954.0
2156,263792.0
2157,231805.0
2158,237481.0
2159,208635.0
2160,176902.0
2161,238782.0
2162,408517.0
2163,358206.0
2164,249943.0
2165,203625.0
2166,154880.0
2167,221380.0
2168,199769.0
2169,195400.0
2170,220323.0
2171,155497.0
2172,129910.0
2173,170685.0
2174,227007.0
2175,297018.0
2176,315842.0
2177,240983.0
2178,210105.0
2179,138428.0
2180,218629.0
2181,190245.0
2182,221840.0
2183,188491.0
2184,118337.0
2185,124203.0
2186,148089.0
2187,151427.0
2188,153151.0
2189,265672.0
2190,82027.0
2191,80416.0
2192,89969.0
2193,110771.0
2194,103448.0
2195,112975.0
2196,100342.0
2197,118101.0
2198,160311.0
2199,178377.0
2200,150752.0
2201,143476.0
2202,218546.0
2203,136907.0
2204,180364.0
2205,121477.0
2206,144194.0
2207,214380.0
2208,265650.0
2209,243316.0
2210,118136.0
2211,114750.0
2212,120807.0
2213,106626.0
2214,127453.0
2215,100071.0
2216,146118.0
2217,64540.0
2218,81619.0
2219,74892.0
2220,75788.0
2221,316888.0
2222,277693.0
2223,293849.0
2224,207844.0
2225,120991.0
2226,185484.0
2227,195800.0
2228,267808.0
2229,251985.0
2230,151879.0
2231,210350.0
2232,177054.0
2233,172332.0
2234,238517.0
2235,218264.0
2236,258549.0
2237,332649.0
2238,199154.0
2239,107941.0
2240,157714.0
2241,153775.0
2242,122727.0
2243,126823.0
2244,103211.0
2245,101546.0
2246,141128.0
2247,112353.0
2248,124853.0
2249,118455.0
2250,130482.0
2251,110123.0
2252,180083.0
2253,152274.0
2254,175796.0
2255,185934.0
2256,175136.0
2257,207901.0
2258,160556.0
2259,175836.0
2260,155074.0
2261,190469.0
2262,209977.0
2263,374384.0
2264,580629.5
2265,171915.0
2266,304795.0
2267,374796.0
2268,421702.0
2269,148875.0
2270,191467.0
2271,217468.0
2272,195061.0
2273,160750.0
2274,181454.0
2275,165007.0
2276,193811.0
2277,184271.0
2278,146622.0
2279,128817.0
2280,118513.0
2281,166828.0
2282,185849.0
2283,106928.0
2284,112254.0
2285,142459.0
2286,124037.0
2287,366087.0
2288,276923.0
2289,386968.0
2290,537702.0
2291,325978.0
2292,506586.30000000005
2293,557756.1000000001
2294,409557.0
2295,570376.4
2296,287354.0
2297,334462.0
2298,344465.0
2299,365780.0
2300,337233.0
2301,302172.0
2302,251114.0
2303,240071.0
2304,249294.0
2305,197058.0
2306,191880.0
2307,198252.0
2308,224267.0
2309,282222.0
2310,209375.0
2311,202092.0
2312,173882.0
2313,171077.0
2314,172644.0
2315,177328.0
2316,193468.0
2317,191769.0
2318,178997.0
2319,179497.0
2320,181541.0
2321,239881.0
2322,177303.0
2323,191661.0
2324,176120.0
2325,214944.0
2326,170366.0
2327,204241.0
2328,224274.0
2329,190625.0
2330,181417.0
2331,354766.0
2332,402602.0
2333,317438.0
2334,258303.0
2335,273472.0
2336,318247.0
2337,202193.0
2338,275518.0
2339,220663.0
2340,416724.0
2341,220237.0
2342,235827.0
2343,228811.0
2344,222114.0
2345,236726.0
2346,212166.0
2347,200991.0
2348,242501.0
2349,180685.0
2350,308103.0
2351,264645.0
2352,256521.0
2353,253318.0
2354,138396.0
2355,141917.0
2356,150217.0
2357,188694.0
2358,198289.0
2359,132542.0
2360,115500.0
2361,148034.0
2362,275072.0
2363,140456.0
2364,154821.0
2365,219391.0
2366,191884.0
2367,226645.0
2368,219590.0
2369,225839.0
2370,170803.0
2371,167947.0
2372,193677.0
2373,282545.0
2374,322710.0
2375,253944.0
2376,291178.0
2377,347949.0
2378,145764.0
2379,206263.0
2380,145522.0
2381,169753.0
2382,204047.0
2383,207520.0
2384,249764.0
2385,160839.0
2386,133019.0
2387,134665.0
2388,98284.0
2389,118423.0
2390,148078.0
2391,142777.0
2392,115994.0
2393,166271.0
2394,143687.0
2395,208570.0
2396,144200.0
2397,220385.0
2398,131405.0
2399,63895.0
2400,64129.0
2401,121454.0
2402,135661.0
2403,140168.0
2404,150457.0
2405,159227.0
2406,140478.0
2407,125304.0
2408,145503.0
2409,121909.0
2410,167112.0
2411,115881.0
2412,155197.0
2413,130464.0
2414,153144.0
2415,130919.0
2416,127684.0
2417,136735.0
2418,134189.0
2419,126415.0
2420,124085.0
2421,152791.0
2422,108947.0
2423,119669.0
2424,149205.0
2425,208386.0
2426,134198.0
2427,135089.0
2428,175119.0
2429,113994.0
2430,132062.0
2431,107952.0
2432,146002.0
2433,147323.0
2434,140915.0
2435,153190.0
2436,108199.0
2437,108301.0
2438,123066.0
2439,101366.0
2440,121137.0
2441,89083.0
2442,95877.0
2443,126088.0
2444,130370.0
2445,86916.0
2446,140488.0
2447,184619.0
2448,129352.0
2449,110953.0
2450,148847.0
2451,121860.0
2452,201687.0
2453,93533.0
2454,121266.0
2455,119660.0
2456,135812.0
2457,134726.0
2458,129813.0
2459,111966.0
2460,136825.0
2461,126699.0
2462,135430.0
2463,123842.0
2464,184804.0
2465,141436.0
2466,117586.0
2467,126299.0
2468,81770.0
2469,77816.0
2470,188614.0
2471,210046.0
2472,161301.0
2473,117087.0
2474,70639.0
2475,221537.0
2476,116485.0
2477,126735.0
2478,151437.0
2479,104865.0
2480,155807.0
2481,124306.0
2482,126284.0
2483,112131.0
2484,123489.0
2485,126668.0
2486,155009.0
2487,176045.0
2488,165268.0
2489,154831.0
2490,148183.0
2491,91800.0
2492,189796.0
2493,147528.0
2494,145522.0
2495,89316.0
2496,233695.0
2497,153574.0
2498,111048.0
2499,84305.0
2500,127890.0
2501,139379.0
2502,144131.0
2503,95673.0
2504,193360.0
2505,224914.0
2506,256701.0
2507,294440.0
2508,256922.0
2509,214013.0
2510,214751.0
2511,174052.0
2512,208062.0
2513,219539.0
2514,260153.0
2515,151109.0
2516,174696.0
2517,145843.0
2518,153230.0
2519,233143.0
2520,215241.0
2521,185321.0
2522,225710.0
2523,119959.0
2524,134352.0
2525,147032.0
2526,137437.0
2527,118344.0
2528,128117.0
2529,136181.0
2530,120722.0
2531,255524.0
2532,227130.0
2533,193557.0
2534,232202.0
2535,304082.0
2536,236412.0
2537,242002.0
2538,179241.0
2539,185991.0
2540,176745.0
2541,177610.0
2542,162329.0
2543,121412.0
2544,122497.0
2545,134328.0
2546,125201.0
2547,136849.0
2548,151258.0
2549,160643.0
2550,787436.1000000001
2551,138119.0
2552,131041.0
2553,74295.0
2554,97131.0
2555,122279.0
2556,101088.0
2557,108783.0
2558,155366.0
2559,137811.0
2560,150216.0
2561,147358.0
2562,141006.0
2563,155702.0
2564,202401.0
2565,142416.0
2566,158245.0
2567,137624.0
2568,207030.0
2569,221326.0
2570,116122.0
2571,192048.0
2572,148744.0
2573,225231.0
2574,287093.0
2575,131034.0
2576,116710.0
2577,143668.0
2578,83981.0
2579,62446.0
2580,107979.0
2581,116119.0
2582,115093.0
2583,287811.0
2584,176732.0
2585,184316.0
2586,223725.0
2587,201425.0
2588,144954.0
2589,149116.0
2590,202249.0
2591,217739.0
2592,213255.0
2593,251023.0
2594,177257.0
2595,196272.0
2596,296962.0
2597,182581.0
2598,286651.0
2599,340786.0
2600,169058.0
2601,150386.0
2602,82622.0
2603,92454.0
2604,89372.0
2605,77997.0
2606,144964.0
2607,205522.0
2608,197984.0
2609,166100.0
2610,110534.0
2611,123321.0
2612,156140.0
2613,132170.0
2614,126875.0
2615,156991.0
2616,145667.0
2617,183059.0
2618,209583.0
2619,198106.0
2620,188546.0
2621,175726.0
2622,182163.0
2623,240337.0
2624,309793.0
2625,300910.0
2626,173557.0
2627,164359.0
2628,551020.8
2629,583213.4
2630,371075.0
2631,563937.0
2632,427915.0
2633,314581.0
2634,421708.0
2635,158571.0
2636,176370.0
2637,180366.0
2638,266188.0
2639,186473.0
2640,152827.0
2641,106355.0
2642,190432.0
2643,103862.0
2644,119292.0
2645,109339.0
2646,95879.0
2647,102435.0
2648,146177.0
2649,151682.0
2650,138048.0
2651,139236.0
2652,414953.0
2653,251879.0
2654,254229.0
2655,402913.0
2656,318648.0
2657,356393.0
2658,300527.0
2659,303347.0
2660,358039.0
2661,362454.0
2662,368761.0
2663,286334.0
2664,269163.0
2665,331353.0
2666,287002.0
2667,167285.0
2668,175762.0
2669,180431.0
2670,281784.0
2671,182158.0
2672,195065.0
2673,206057.0
2674,197104.0
2675,172649.0
2676,189915.0
2677,198379.0
2678,254301.0
2679,273327.0
2680,284136.0
2681,405213.0
2682,318530.0
2683,571730.5
2684,315518.0
2685,323246.0
2686,255012.0
2687,328457.0
2688,216907.0
2689,206363.0
2690,450865.0
2691,189457.0
2692,137952.0
2693,199797.0
2694,134401.0
2695,190720.0
2696,180433.0
2697,187844.0
2698,193371.0
2699,175183.0
2700,156581.0
2701,148741.0
2702,107600.0
2703,119128.0
2704,139364.0
2705,117973.0
2706,110386.0
2707,122357.0
2708,134489.0
2709,106829.0
2710,128437.0
2711,282213.0
2712,387988.0
2713,172210.0
2714,148234.0
2715,172086.0
2716,143668.0
2717,192096.0
2718,222182.0
2719,156374.0
2720,172212.0
2721,132862.0
2722,154436.0
2723,138269.0
2724,126609.0
2725,129763.0
2726,151720.0
2727,177632.0
2728,178794.0
2729,150699.0
2730,147847.0
2731,132097.0
2732,136405.0
2733,158087.0
2734,145403.0
2735,138066.0
2736,143246.0
2737,121361.0
2738,133152.0
2739,159159.0
2740,137312.0
2741,146597.0
2742,152398.0
2743,154462.0
2744,160762.0
2745,139132.0
2746,138992.0
2747,144571.0
2748,122911.0
2749,130397.0
2750,135001.0
2751,137190.0
2752,192263.0
2753,149604.0
2754,221000.0
2755,134643.0
2756,95373.0
2757,66039.0
2758,89515.0
2759,163677.0
2760,122365.0
2761,144406.0
2762,141766.0
2763,182794.0
2764,145605.0
2765,284165.0
2766,132520.0
2767,88563.0
2768,130330.0
2769,132656.0
2770,137069.0
2771,108678.0
2772,111765.0
2773,170960.0
2774,143265.0
2775,111843.0
2776,139051.0
2777,144272.0
2778,106291.0
2779,118651.0
2780,93218.0
2781,96667.0
2782,96682.0
2783,99450.0
2784,122043.0
2785,138232.0
2786,64476.0
2787,125091.0
2788,72671.0
2789,170014.0
2790,96704.0
2791,116130.0
2792,59844.0
2793,165806.0
2794,94536.0
2795,121496.0
2796,102294.0
2797,207020.0
2798,104836.0
2799,114831.0
2800,64157.0
2801,105729.0
2802,131150.0
2803,164198.0
2804,130548.0
2805,100136.0
2806,80632.0
2807,162260.0
2808,149560.0
2809,135119.0
2810,128541.0
2811,163062.0
2812,162264.0
2813,149045.0
2814,149401.0
2815,100580.0
2816,237362.0
2817,159193.0
2818,134295.0
2819,163118.0
2820,139342.0
2821,108256.0
2822,195886.0
2823,333507.0
2824,182044.0
2825,145284.0
2826,133014.0
2827,135881.0
2828,218129.0
2829,213677.0
2830,231196.0
2831,173055.0
2832,254535.0
2833,307149.0
2834,220651.0
2835,219300.0
2836,189638.0
2837,157670.0
2838,149377.0
2839,173768.0
2840,205162.0
2841,203177.0
2842,230533.0
2843,150003.0
2844,168678.0
2845,126090.0
2846,209561.0
2847,206270.0
2848,218197.0
2849,197509.0
2850,280363.0
2851,216622.0
2852,235899.0
2853,237561.0
2854,139204.0
2855,201311.0
2856,197680.0
2857,184457.0
2858,203653.0
2859,115670.0
2860,128969.0
2861,126170.0
2862,190327.0
2863,126860.0
2864,246459.0
2865,140745.0
2866,138500.0
2867,99663.0
2868,95091.0
2869,103181.0
2870,123031.0
2871,83671.0
2872,37093.98
2873,99777.0
2874,139395.0
2875,115536.0
2876,166878.0
2877,147327.0
2878,170929.0
2879,138809.0
2880,102753.0
2881,149095.0
2882,175644.0
2883,195792.0
2884,198692.0
2885,188546.0
2886,233524.0
2887,93418.0
2888,138818.0
2889,40936.28
2890,80106.0
2891,138025.0
2892,35132.020000000004
2893,84343.0
2894,61748.0
2895,335637.0
2896,282431.0
2897,208671.0
2898,145700.0
2899,207844.0
2900,162219.0
2901,212976.0
2902,186422.0
2903,331402.0
2904,356631.0
2905,93917.0
2906,197714.0
2907,109892.0
2908,130177.0
2909,143093.0
2910,77482.0
2911,81912.0
2912,146270.0
2913,79949.0
2914,77448.0
2915,86436.0
2916,80218.0
2917,165558.0
2918,117103.0
2919,219798.0
