Id,SalePrice
1461,128481.17890186043
1462,153909.53240681635
1463,177465.45092764293
1464,177199.6836114558
1465,184971.5262853757
1466,170653.3261922836
1467,168100.70851635083
1468,165154.00364756797
1469,171101.12255833845
1470,123531.55710053294
1471,201540.539305689
1472,96498.07761219764
1473,98003.21239847298
1474,152116.10865674564
1475,141531.27990885123
1476,383712.26037143404
1477,245140.59126148777
1478,293874.61472549255
1479,256070.4511514582
1480,478096.6601274734
1481,295590.24939661735
1482,195569.01421914806
1483,169095.99922500722
1484,167337.20272565488
1485,166913.92725434506
1486,184965.41598769167
1487,326785.8153648565
1488,230791.04347750568
1489,201991.13214961984
1490,214808.34310085373
1491,179377.1720825156
1492,96552.69207326291
1493,178712.97010461072
1494,272354.285517899
1495,274551.3760428789
1496,237598.1930705801
1497,187170.68014705618
1498,156063.85268177433
1499,156658.88710539578
1500,153651.0885147419
1501,176331.22916117002
1502,166346.31773402178
1503,298411.0187646122
1504,228185.42347184828
1505,224560.47927270923
1506,173483.83845622046
1507,213471.60260605498
1508,206450.94956264098
1509,155356.23245244118
1510,148919.86029883195
1511,143585.65609235453
1512,164698.38297549763
1513,140596.86554519166
1514,167290.23743641833
1515,175170.35198216283
1516,154495.97792154012
1517,156455.23858343027
1518,123128.78631389509
1519,215329.08723733958
1520,132618.92509598186
1521,140563.84364484297
1522,162688.2138438195
1523,114055.94086749264
1524,124489.74570973648
1525,125318.34138699021
1526,122043.47573481602
1527,100566.25058428195
1528,127642.42021266726
1529,141784.16419283193
1530,172707.7324216193
1531,122985.97205626607
1532,104801.77518746207
1533,139385.47356334853
1534,118138.37563255442
1535,161378.88806336664
1536,116259.41005934996
1537,73207.77566744864
1538,182026.9854963082
1539,231991.05587784454
1540,99671.8153203623
1541,147945.27096857596
1542,146601.66783269722
1543,214625.42712749608
1544,84011.41800790021
1545,107996.36959826996
1546,125265.95300360167
1547,139832.7958791278
1548,135682.43442435074
1549,110795.15283020493
1550,144325.53611708104
1551,113730.61768256861
1552,135142.19566860812
1553,149423.2777801955
1554,114043.5966831049
1555,176054.8543422193
1556,81893.58596878822
1557,110420.58151620129
1558,90550.78999381332
1559,106983.09683669405
1560,149777.64320765698
1561,136531.3760090213
1562,128054.22308063913
1563,119829.24020033267
1564,158218.75679015392
1565,149245.03388046648
1566,221281.11527026555
1567,72684.76780912388
1568,224634.21402741698
1569,148165.6530944509
1570,132819.6420584364
1571,132062.37504036323
1572,147556.02429799954
1573,238104.73553050627
1574,116730.47065629858
1575,208879.63233272935
1576,212841.30151070084
1577,191945.46220481565
1578,148162.38899574368
1579,143640.3995052192
1580,181535.5583183237
1581,144083.42152638338
1582,129676.38801857614
1583,345696.20434765273
1584,222613.33919062722
1585,141693.54763339242
1586,77371.82882763998
1587,97477.76035665118
1588,148251.84106302628
1589,96747.48746680259
1590,131916.79628977724
1591,104887.87269780313
1592,124115.23949468773
1593,119931.71296520988
1594,139085.83495390043
1595,110673.66267583695
1596,229707.97951070324
1597,164284.95291744074
1598,185449.06839229964
1599,200382.397158558
1600,189105.25491625862
1601,76998.57445307745
1602,113696.34120626753
1603,97091.18733303684
1604,285349.45180047257
1605,232998.79619576072
1606,171024.19963351186
1607,171635.95385392255
1608,206116.96469269838
1609,187090.73554330447
1610,154259.73498614968
1611,139181.30598698847
1612,154327.7268179583
1613,161600.56379248062
1614,122891.45856416188
1615,87459.73731210653
1616,79341.04346210396
1617,90379.9831791141
1618,126605.68422595863
1619,135006.81350878568
1620,151307.324222413
1621,136288.96555409793
1622,144359.96541428295
1623,289448.8003479203
1624,199781.31113060057
1625,122997.67877288436
1626,163085.58642784928
1627,178060.62050316855
1628,265035.99761775276
1629,168446.4579690099
1630,387795.3616153232
1631,208579.56715329108
1632,234271.4137409283
1633,162126.04837408665
1634,176572.68549742686
1635,170659.78292462078
1636,156293.02223428295
1637,169006.320006908
1638,190392.36642629228
1639,169845.05169722388
1640,231129.38889460004
1641,169320.5585519989
1642,227729.16571180616
1643,214643.3662994027
1644,221832.7690739317
1645,181246.32251512565
1646,152221.09734261196
1647,155621.3143821442
1648,131245.1891664968
1649,135373.27783992657
1650,118355.65552800556
1651,123814.82998281345
1652,97567.25891612984
1653,97665.89742795943
1654,148334.71071059103
1655,150111.83476320514
1656,144655.1969109308
1657,148383.92873523608
1658,147427.0178881174
