Id,SalePrice
1461,123749.44789797503
1462,163375.61681076683
1463,188954.7561226081
1464,200020.32579565063
1465,191140.41690772105
1466,171313.89006142106
1467,179411.19540141633
1468,165410.70641038474
1469,185316.20310331322
1470,118803.45958716056
1471,191287.42428667913
1472,95923.35521965651
1473,94409.22002895718
1474,146931.4082035743
1475,111532.25906905794
1476,373935.47830265755
1477,258920.71850385907
1478,280029.91480342817
1479,274541.9354328786
1480,528219.1134329115
1481,344358.71839981055
1482,211794.07955031336
1483,177694.20012617158
1484,166393.52443236395
1485,184014.58510625272
1486,197725.05944139094
1487,333484.0884948787
1488,234252.43585770682
1489,208262.90274227245
1490,233488.13542395708
1491,195914.43401681792
1492,92373.83455621569
1493,188691.5124304518
1494,298408.9718328995
1495,293150.7741574832
1496,236752.1720806747
1497,183772.42366482588
1498,173083.66582066673
1499,163980.53475588074
1500,162981.94216973684
1501,182719.66392183152
1502,143628.3122077441
1503,305506.98195470375
1504,245930.35876092737
1505,230068.19956211516
1506,191451.65182663593
1507,263143.74563626206
1508,199854.88486964421
1509,161891.3992017699
1510,147880.67338098865
1511,151630.57029695623
1512,171899.31897274524
1513,144825.23744862777
1514,167783.38559576398
1515,202865.42988329707
1516,148680.84788420258
1517,170341.609712571
1518,125354.0347027047
1519,227386.2154320533
1520,129977.63084092436
1521,136660.0690637764
1522,171828.476295499
1523,109855.1247795136
1524,120543.21935910669
1525,123954.773257576
1526,115305.85069679993
1527,103759.26255937226
1528,132530.14297208423
1529,150889.9325757373
1530,186012.46954172896
1531,99557.24346724185
1532,93486.4067633299
1533,153761.4073781193
1534,119176.57573446778
1535,153567.20309537716
1536,109047.58317189477
1537,68351.7354007948
1538,162805.7040462651
1539,190460.28240316987
1540,93191.78088777381
1541,140936.30578894014
1542,136781.84102882314
1543,207868.69526479475
1544,83254.6166348456
1545,114362.69265177746
1546,129901.26713673829
1547,130759.85756125135
1548,136801.72854513716
1549,119670.29236765092
1550,134962.98034641473
1551,107339.33664051494
1552,137600.72297709796
1553,155506.67045603483
1554,112969.39933863784
1555,169633.86554268305
1556,80774.20712430842
1557,106964.99389200378
1558,93373.84280707035
1559,64417.6264925416
1560,128162.16048595327
1561,137573.98609635752
1562,130605.82284966321
1563,120284.41396720018
1564,158580.52789431484
1565,146894.8875017783
1566,254790.60088158035
1567,74592.52944871761
1568,241587.17203031635
1569,129452.04545087248
1570,132762.56954523904
1571,112979.81221671215
1572,141786.0004682383
1573,254362.57521575474
1574,118277.70487629688
1575,229172.4489719124
1576,254368.62121851236
1577,192255.63486675345
1578,132313.99202145723
1579,150032.63306973525
1580,191795.52174614443
1581,151432.38458261458
1582,125624.12094919948
1583,318290.11414772755
1584,226029.12128564453
1585,139081.3982128718
1586,68578.4669111624
1587,96097.30277910721
1588,156462.54601336684
1589,99443.76336663395
1590,132465.48798951664
1591,91533.75832442973
1592,113173.74548358587
1593,123354.15108139116
1594,137426.34283331278
1595,105066.64431485611
1596,236036.75564003518
1597,188533.2730024549
1598,214591.258153107
1599,166342.67188298848
1600,159794.21774827622
1601,64659.35223515215
1602,119204.94605588552
1603,81421.08326465116
1604,259929.2322062499
1605,248709.6672209187
1606,174039.6936357498
1607,167619.87666537933
1608,212584.09167870553
1609,187108.97925278457
1610,154451.1334408716
1611,137765.50795847003
1612,173341.68808428885
1613,168820.24859841602
1614,120719.75052553641
1615,87817.6235388802
1616,70299.46072394427
1617,87744.25788756304
1618,125390.08005078573
1619,145898.8969008074
1620,164740.24113017152
1621,140834.0906066842
1622,139476.82226151094
1623,274620.1801022905
1624,222912.8687142185
1625,120328.76753236407
1626,164637.61409333674
1627,191683.62342501074
1628,285583.64906043437
1629,176497.22711316706
1630,380917.63343397627
1631,219286.1328718909
1632,246353.29824575724
1633,171417.6332026702
1634,188100.05828355264
1635,175397.30272737125
1636,151536.90363855023
1637,205370.99281221535
1638,196861.98562396038
1639,182575.19798215857
1640,269072.7738539328
1641,179184.311137644
1642,235731.30354809551
1643,222879.35072491746
1644,237124.19648768142
1645,197424.39971066214
1646,160445.91005161277
1647,150666.63207564468
1648,127776.79877274012
1649,138608.31146201573
1650,116060.7706838966
1651,119366.25916902046
1652,96373.2329639291
1653,97227.82301566955
1654,143502.12998582746
1655,135997.02128373127
1656,146008.63353236415
1657,149704.5615552959
1658,146550.3639075781
1659,120596.96882682317
1660,154361.82934415102
1661,448553.83369168936
1662,413875.4861169241
1663,381290.74832180014
1664,560977.3643984573
1665,310035.34849527647
1666,327194.86178471637
1667,390428.53965839633
1668,336570.78699617664
1669,301070.19758071273
1670,348472.65994749055
1671,274942.41494991916
1672,477893.37754685147
1673,290208.60877839517
